query_id,customer_text,gold_intent,predicted_intent,intent_match,intent_confidence,retrieval_top1_score,retrieval_mean_score,grounding_status,generation_score,unsupported_claim_risk,final_decision,decision_confidence,reason_codes,total_risk_score
software_issue_000,@AppleSupport I tried the itunes one but i got an error while downloading the up,software_issue,software_issue,True,0.5797163417134747,0.3686904681502019,0.3983222085860796,supported,2.885812018337596,0.03428116548031378,AUTO_HANDLE,0.9,weak_retrieval,0.10857029137007845
software_issue_001,@AppleSupport It sucks when wifi turns itself on without asking me when i can bu,software_issue,software_issue,True,0.8054479459433888,0.5726411636099605,0.4382285885398017,partially_supported,3.7862294237523,0.2878309836205255,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.12195774590513138
software_issue_002,"@115858 I recently updated to 11.1.1, and I still have the bug. HELP PLEASE!",software_issue,software_issue,True,0.69563497407127,0.8564232145481326,0.7893233880269163,supported,3.784926398294134,0.23742557293536506,AUTO_HANDLE,0.9,unsupported_claims,0.059356393233841266
software_issue_003,@115858 Newest High Whatever Update made 2 of my iMacs crash. This totally sucks,software_issue,software_issue,True,0.766044876107189,0.47740534666755086,0.3740914230639785,partially_supported,4.989763565168455,0.0148635508970398,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.15371588772425998
software_issue_004,@AppleSupport Hey guys. my 6s iphone crashed for the second time even when updat,software_issue,software_issue,True,0.6484916577441889,0.5271829754532602,0.40123053149341453,supported,4.308285243401279,0.04404927699456785,AUTO_HANDLE,0.9,none,0.011012319248641963
software_issue_005,"@AppleSupport
Kindly help me my iPad Air2 updated to IOS 11.1.1 and suddenly fre",software_issue,software_issue,True,0.5372217344000928,0.9408781230740809,0.8683879544470553,supported,3.2637664007707308,0.2901834636256244,AUTO_HANDLE,0.9,unsupported_claims,0.0725458659064061
software_issue_006,"Has @AppleSupport fixed the iOS 11 bug with the word ""l"" yet?",software_issue,software_issue,True,0.8165447382805275,0.8313603164719849,0.5466518133618586,supported,4.5955586083117534,0.23200530971239688,AUTO_HANDLE,0.9,unsupported_claims,0.05800132742809922
software_issue_007,Convinced @115858 iOS updates last two rounds were to initiate glitches in phone,software_issue,software_issue,True,0.5983186491917696,0.5452822055735178,0.5061213732339123,insufficient,3.3096342919816886,0.04766398817420586,AUTO_HANDLE,0.9,grounding_risk,0.13691599704355145
software_issue_008,I thought iOS 11.1.1 was supposed to fix the “I” bug? @AppleSupport @115858 http,software_issue,software_issue,True,0.879413885551835,0.753318739145519,0.5422320584732948,supported,4.537601860874268,0.12414111971523088,AUTO_HANDLE,0.9,none,0.03103527992880772
software_issue_009,@AppleSupport I have a iphone 6s and an iOS 11 and my phone keep crashing i have,software_issue,software_issue,True,0.7293853252343416,0.8095275986425657,0.6272488157983233,partially_supported,2.720134858330333,0.18993634499861528,AUTO_HANDLE,0.9,grounding_risk,0.09748408624965382
